"country","iso2","iso3","iso_numeric","g_whoregion","year","source_rr_new","e_rr_pct_new","e_rr_pct_new_lo","e_rr_pct_new_hi","source_rr_ret","e_rr_pct_ret","e_rr_pct_ret_lo","e_rr_pct_ret_hi","e_inc_rr_num","e_inc_rr_num_lo","e_inc_rr_num_hi"
"Morocco","MA","MAR","504","EMR",2018,"Model",1.3,0.53,2.6,"Surveillance",12,11,13,650,200,1100
"Morocco","MA","MAR","504","EMR",2019,"Model",1.3,0.52,2.8,"Surveillance",12,11,13,670,170,1200
"Morocco","MA","MAR","504","EMR",2020,"Model",1.4,0.5,3.1,"Surveillance",12,11,13,690,140,1200
"Morocco","MA","MAR","504","EMR",2021,"Model",1.5,0.49,3.4,"Surveillance",12,10,13,720,94,1300
"Mozambique","MZ","MOZ","508","AFR",2015,"Survey & Surveillance",3.7,2.9,4.7,"Survey & Surveillance",15,12,18,4100,2100,6100
"Mozambique","MZ","MOZ","508","AFR",2016,"Survey & Surveillance",3.7,2.8,4.7,"Survey & Surveillance",14,12,17,4200,2100,6300
"Mozambique","MZ","MOZ","508","AFR",2017,"Survey & Surveillance",3.7,2.8,4.7,"Survey & Surveillance",13,12,15,4300,2200,6500
"Mozambique","MZ","MOZ","508","AFR",2018,"Survey & Surveillance",3.7,2.8,4.7,"Survey & Surveillance",13,11,14,4500,2200,6700
"Mozambique","MZ","MOZ","508","AFR",2019,"Survey & Surveillance",3.7,2.7,4.8,"Survey & Surveillance",12,10,14,4600,2200,6900
"Mozambique","MZ","MOZ","508","AFR",2020,"Survey & Surveillance",3.7,2.6,4.9,"Survey & Surveillance",12,9.4,14,4700,2200,7200
"Mozambique","MZ","MOZ","508","AFR",2021,"Survey & Surveillance",3.7,2.6,5,"Survey & Surveillance",11,8.4,14,4800,2200,7500
"Myanmar","MM","MMR","104","SEA",2015,"Surveillance",4.8,4.6,5,"Surveillance",18,17,19,12000,5000,18000
"Myanmar","MM","MMR","104","SEA",2016,"Surveillance",4.6,4.5,4.8,"Surveillance",18,18,19,11000,5000,17000
"Myanmar","MM","MMR","104","SEA",2017,"Surveillance",4.5,4.4,4.7,"Surveillance",18,18,19,10000,5000,15000
"Myanmar","MM","MMR","104","SEA",2018,"Surveillance",4.4,4.3,4.5,"Surveillance",19,18,19,9600,4900,14000
"Myanmar","MM","MMR","104","SEA",2019,"Surveillance",4.3,4.1,4.5,"Surveillance",19,18,19,9000,4700,13000
"Myanmar","MM","MMR","104","SEA",2020,"Surveillance",4.2,4,4.4,"Surveillance",19,18,20,8500,4700,12000
"Myanmar","MM","MMR","104","SEA",2021,"Surveillance",4.1,3.8,4.3,"Surveillance",19,18,20,9700,5400,14000
"Namibia","NA","NAM","516","AFR",2015,"Survey & Surveillance",4.9,4.5,5.3,"Survey & Surveillance",11,9.5,12,790,450,1100
"Namibia","NA","NAM","516","AFR",2016,"Survey & Surveillance",4.8,4.4,5.2,"Survey & Surveillance",10,8.6,11,750,440,1000
"Namibia","NA","NAM","516","AFR",2017,"Survey & Surveillance",4.7,4.4,5.1,"Survey & Surveillance",9.1,7.8,10,700,430,960
"Namibia","NA","NAM","516","AFR",2018,"Survey & Surveillance",4.7,4.3,5,"Survey & Surveillance",8.3,7,9.6,640,410,870
"Namibia","NA","NAM","516","AFR",2019,"Survey & Surveillance",4.6,4.2,5,"Survey & Surveillance",7.6,6.2,9,600,390,800
"Namibia","NA","NAM","516","AFR",2020,"Survey & Surveillance",4.5,4.1,5,"Survey & Surveillance",6.9,5.6,8.3,550,380,720
"Namibia","NA","NAM","516","AFR",2021,"Survey & Surveillance",4.5,4,5,"Survey & Surveillance",6.3,5,7.8,560,380,740
"Nauru","NR","NRU","520","WPR",2015,"Surveillance",1.7,0.24,6.1,"Model",13,0.73,53,0,0,1
"Nauru","NR","NRU","520","WPR",2016,"Surveillance",1.7,0.25,6.2,"Model",13,0.78,51,0,0,1
"Nauru","NR","NRU","520","WPR",2017,"Surveillance",1.7,0.25,6.3,"Model",13,0.88,50,0,0,1
"Nauru","NR","NRU","520","WPR",2018,"Surveillance",1.8,0.27,6.3,"Model",13,0.95,48,0,0,0
"Nauru","NR","NRU","520","WPR",2019,"Surveillance",1.8,0.28,6.5,"Model",13,1,49,0,0,1
"Nauru","NR","NRU","520","WPR",2020,"Surveillance",1.9,0.29,6.5,"Model",13,1,50,0,0,1
"Nauru","NR","NRU","520","WPR",2021,"Surveillance",1.9,0.31,6.7,"Model",13,1.1,52,1,0,2
"Nepal","NP","NPL","524","SEA",2015,"Surveillance",3.3,2.9,3.7,"Model",7.9,2.6,17,2600,1200,4000
"Nepal","NP","NPL","524","SEA",2016,"Surveillance",3.4,3,3.8,"Model",7.5,2.3,17,2600,1200,4000
"Nepal","NP","NPL","524","SEA",2017,"Surveillance",3.5,3.2,3.8,"Model",7.1,2,17,2600,1200,4000
"Nepal","NP","NPL","524","SEA",2018,"Surveillance",3.6,3.3,3.9,"Model",6.7,1.8,17,2600,1300,4000
"Nepal","NP","NPL","524","SEA",2019,"Surveillance",3.7,3.4,4.1,"Model",6.4,1.5,17,2700,1300,4100
"Nepal","NP","NPL","524","SEA",2020,"Surveillance",3.8,3.5,4.2,"Model",6.1,1.3,17,2700,1300,4100
"Nepal","NP","NPL","524","SEA",2021,"Surveillance",4,3.6,4.4,"Model",5.8,1.1,16,2800,1400,4300
"Netherlands","NL","NLD","528","EUR",2015,"Surveillance",1.9,1.5,2.3,"Surveillance",15,9.1,21,23,17,29
"Netherlands","NL","NLD","528","EUR",2016,"Surveillance",2,1.6,2.5,"Surveillance",16,9.7,24,25,18,32
"Netherlands","NL","NLD","528","EUR",2017,"Surveillance",2.1,1.6,2.6,"Surveillance",18,10,27,23,17,30
"Netherlands","NL","NLD","528","EUR",2018,"Surveillance",2.2,1.7,2.8,"Surveillance",19,11,30,25,18,33
"Netherlands","NL","NLD","528","EUR",2019,"Surveillance",2.3,1.7,3,"Surveillance",21,11,34,25,17,33
"Netherlands","NL","NLD","528","EUR",2020,"Surveillance",2.4,1.8,3.2,"Surveillance",23,12,37,22,15,29
"Netherlands","NL","NLD","528","EUR",2021,"Surveillance",2.6,1.8,3.5,"Surveillance",25,12,41,25,17,34
"New Caledonia","NC","NCL","540","WPR",2015,"Surveillance",0.89,0.24,2.2,"Surveillance",8.4,0.67,29,1,0,1
"New Caledonia","NC","NCL","540","WPR",2016,"Surveillance",0.91,0.25,2.2,"Surveillance",8.7,0.8,29,0,0,1
"New Caledonia","NC","NCL","540","WPR",2017,"Surveillance",0.93,0.25,2.2,"Surveillance",9,0.87,28,0,0,1
"New Caledonia","NC","NCL","540","WPR",2018,"Surveillance",0.95,0.26,2.2,"Surveillance",9.4,1,29,1,0,1
"New Caledonia","NC","NCL","540","WPR",2019,"Surveillance",0.98,0.26,2.3,"Surveillance",9.8,1.1,30,0,0,1
"New Caledonia","NC","NCL","540","WPR",2020,"Surveillance",1,0.26,2.4,"Surveillance",10,1.2,33,1,0,1
"New Caledonia","NC","NCL","540","WPR",2021,"Surveillance",1,0.27,2.6,"Surveillance",11,1.3,36,0,0,1
"New Zealand","NZ","NZL","554","WPR",2015,"Model",1.3,0.59,2.4,"Model",19,6.7,36,6,2,9
"New Zealand","NZ","NZL","554","WPR",2016,"Model",1.4,0.59,2.6,"Model",20,6.8,40,6,2,10
"New Zealand","NZ","NZL","554","WPR",2017,"Model",1.5,0.59,2.9,"Model",22,6.8,44,7,2,11
"New Zealand","NZ","NZL","554","WPR",2018,"Model",1.6,0.58,3.2,"Model",24,7,49,7,2,12
"New Zealand","NZ","NZL","554","WPR",2019,"Model",1.7,0.57,3.5,"Model",26,6.9,54,8,2,14
"New Zealand","NZ","NZL","554","WPR",2020,"Model",1.7,0.57,3.9,"Model",28,6.8,58,9,2,15
"New Zealand","NZ","NZL","554","WPR",2021,"Model",1.9,0.57,4.3,"Model",30,6.8,63,9,2,16
"Nicaragua","NI","NIC","558","AMR",2015,"Surveillance",1.3,0.8,1.9,"Surveillance",7.4,4.9,10,53,28,78
"Nicaragua","NI","NIC","558","AMR",2016,"Surveillance",1.3,0.82,1.9,"Surveillance",7.1,4.5,10,50,28,73
"Nicaragua","NI","NIC","558","AMR",2017,"Surveillance",1.3,0.83,1.9,"Surveillance",6.8,4.2,10,49,27,70
"Nicaragua","NI","NIC","558","AMR",2018,"Surveillance",1.3,0.85,1.9,"Surveillance",6.5,3.8,10,46,26,66
"Nicaragua","NI","NIC","558","AMR",2019,"Surveillance",1.3,0.86,2,"Surveillance",6.2,3.4,9.9,49,27,71
"Nicaragua","NI","NIC","558","AMR",2020,"Surveillance",1.4,0.84,2,"Surveillance",6,3.1,9.9,49,26,72
"Nicaragua","NI","NIC","558","AMR",2021,"Surveillance",1.4,0.8,2.2,"Surveillance",5.7,2.8,10,54,26,81
"Niger","NE","NER","562","AFR",2015,"Survey",2.4,1,5,"Survey & Surveillance",15,12,18,560,74,1100
"Niger","NE","NER","562","AFR",2016,"Survey",2.5,1.1,4.9,"Survey & Surveillance",15,13,17,580,110,1000
"Niger","NE","NER","562","AFR",2017,"Survey",2.5,1.2,4.6,"Survey & Surveillance",15,13,16,590,150,1000
"Niger","NE","NER","562","AFR",2018,"Survey",2.6,1.3,4.5,"Survey & Surveillance",14,13,16,600,180,1000
"Niger","NE","NER","562","AFR",2019,"Survey",2.6,1.4,4.4,"Survey & Surveillance",14,13,16,620,210,1000
"Niger","NE","NER","562","AFR",2020,"Survey",2.7,1.5,4.4,"Survey & Surveillance",14,12,16,630,230,1000
"Niger","NE","NER","562","AFR",2021,"Survey",2.7,1.5,4.5,"Survey & Surveillance",14,11,17,650,230,1100
"Nigeria","NG","NGA","566","AFR",2015,"Model",3.2,1.6,5.6,"Surveillance",21,9.7,37,16000,5100,27000
"Nigeria","NG","NGA","566","AFR",2016,"Model",3,1.4,5.7,"Surveillance",20,8.4,39,16000,4000,27000
"Nigeria","NG","NGA","566","AFR",2017,"Model",2.9,1.2,6,"Surveillance",20,7.2,41,15000,2800,28000
"Nigeria","NG","NGA","566","AFR",2018,"Model",2.8,1.1,6.1,"Surveillance",19,6.2,43,15000,1600,29000
"Nigeria","NG","NGA","566","AFR",2019,"Model",2.7,0.92,6.4,"Surveillance",19,5.3,45,15000,310,30000
"Nigeria","NG","NGA","566","AFR",2020,"Model",2.6,0.79,6.6,"Surveillance",19,4.5,47,15000,0,31000
"Nigeria","NG","NGA","566","AFR",2021,"Model",2.5,0.68,6.8,"Surveillance",19,3.8,49,15000,0,32000
"Niue","NU","NIU","570","WPR",2015,"Model",2.1,0.21,9,"Model",23,1.6,71,0,0,0
"Niue","NU","NIU","570","WPR",2016,"Model",2.1,0.23,9,"Model",22,1.6,67,0,0,0
"Niue","NU","NIU","570","WPR",2017,"Model",2.1,0.23,8.7,"Model",21,1.7,66,0,0,0
"Niue","NU","NIU","570","WPR",2018,"Model",2.2,0.24,8.8,"Model",20,1.6,64,0,0,1
"Niue","NU","NIU","570","WPR",2019,"Model",2.2,0.25,9.2,"Model",20,1.7,61,0,0,0
"Niue","NU","NIU","570","WPR",2020,"Model",2.3,0.27,9.4,"Model",19,1.5,60,0,0,0
"Niue","NU","NIU","570","WPR",2021,"Model",2.3,0.26,9.9,"Model",19,1.4,61,0,0,0
"North Macedonia","MK","MKD","807","EUR",2015,"Surveillance",1.2,0.7,1.7,"Surveillance",5.9,2.9,9.6,5,2,8
"North Macedonia","MK","MKD","807","EUR",2016,"Surveillance",1.1,0.66,1.7,"Surveillance",5.4,2.4,9.1,5,2,8
"North Macedonia","MK","MKD","807","EUR",2017,"Surveillance",1.1,0.62,1.7,"Surveillance",4.9,2,8.9,4,2,6
"North Macedonia","MK","MKD","807","EUR",2018,"Surveillance",1.1,0.58,1.8,"Surveillance",4.5,1.6,9,4,1,6
"North Macedonia","MK","MKD","807","EUR",2019,"Surveillance",1,0.54,1.8,"Surveillance",4.2,1.3,8.9,3,1,5
"North Macedonia","MK","MKD","807","EUR",2020,"Surveillance",1,0.49,1.8,"Surveillance",3.8,1.1,8.7,3,1,5
"North Macedonia","MK","MKD","807","EUR",2021,"Surveillance",1,0.45,1.8,"Surveillance",3.6,0.87,8.7,3,1,5
"Northern Mariana Islands","MP","MNP","580","WPR",2015,"Surveillance",2.5,1.2,4.5,"Surveillance",6.6,0.45,25,1,0,1
"Northern Mariana Islands","MP","MNP","580","WPR",2016,"Surveillance",2.4,1.1,4.4,"Surveillance",6.7,0.46,26,1,0,1
"Northern Mariana Islands","MP","MNP","580","WPR",2017,"Surveillance",2.4,1,4.5,"Surveillance",6.9,0.52,27,1,0,2
"Northern Mariana Islands","MP","MNP","580","WPR",2018,"Surveillance",2.3,0.94,4.5,"Surveillance",7.2,0.57,28,1,0,2
"Northern Mariana Islands","MP","MNP","580","WPR",2019,"Surveillance",2.3,0.87,4.6,"Surveillance",7.5,0.53,32,1,0,3
"Northern Mariana Islands","MP","MNP","580","WPR",2020,"Surveillance",2.2,0.8,4.8,"Surveillance",7.9,0.54,35,1,0,2
"Northern Mariana Islands","MP","MNP","580","WPR",2021,"Surveillance",2.2,0.72,5,"Surveillance",8.3,0.53,38,1,0,2
"Norway","NO","NOR","578","EUR",2015,"Surveillance",3.2,2.3,4.1,"Surveillance",7.5,4.2,12,13,9,16
"Norway","NO","NOR","578","EUR",2016,"Surveillance",3.4,2.4,4.4,"Surveillance",7.7,4.1,13,13,9,17
"Norway","NO","NOR","578","EUR",2017,"Surveillance",3.5,2.4,4.6,"Surveillance",7.9,4,13,11,8,15
"Norway","NO","NOR","578","EUR",2018,"Surveillance",3.7,2.5,4.9,"Surveillance",8.1,3.8,15,9,6,13
"Norway","NO","NOR","578","EUR",2019,"Surveillance",3.8,2.5,5.3,"Surveillance",8.3,3.7,16,8,5,11
"Norway","NO","NOR","578","EUR",2020,"Surveillance",4,2.5,5.7,"Surveillance",8.5,3.7,17,8,5,11
"Norway","NO","NOR","578","EUR",2021,"Surveillance",4.2,2.5,6,"Surveillance",8.8,3.5,18,8,5,11
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2015,"Surveillance",2.7,0.32,9.6,"Model",20,1.4,66,2,0,4
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2016,"Surveillance",2.5,0.33,9.2,"Model",18,1.4,61,1,0,4
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2017,"Surveillance",2.4,0.33,8.5,"Model",17,1.4,56,1,0,3
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2018,"Surveillance",2.3,0.33,8.1,"Model",16,1.3,52,1,0,3
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2019,"Surveillance",2.2,0.31,7.7,"Model",15,1.3,48,1,0,2
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2020,"Surveillance",2.1,0.3,7.2,"Model",14,1.2,45,1,0,2
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2021,"Surveillance",2,0.29,7,"Model",13,1.2,42,1,0,2
"Oman","OM","OMN","512","EMR",2015,"Surveillance",1.6,1.1,2,"Surveillance",5.3,2,10,6,4,8
"Oman","OM","OMN","512","EMR",2016,"Surveillance",1.6,1.1,2.1,"Surveillance",4.3,1.5,8.9,6,4,8
"Oman","OM","OMN","512","EMR",2017,"Surveillance",1.6,1,2.1,"Surveillance",3.5,1.1,7.6,5,3,7
"Oman","OM","OMN","512","EMR",2018,"Surveillance",1.6,1,2.2,"Surveillance",2.8,0.8,6.4,4,3,6
"Oman","OM","OMN","512","EMR",2019,"Surveillance",1.6,0.98,2.2,"Surveillance",2.3,0.59,5.5,7,4,9
"Oman","OM","OMN","512","EMR",2020,"Surveillance",1.6,0.95,2.3,"Surveillance",1.8,0.44,4.7,6,3,8
"Oman","OM","OMN","512","EMR",2021,"Surveillance",1.6,0.92,2.3,"Surveillance",1.5,0.32,4.1,4,2,6
"Pakistan","PK","PAK","586","EMR",2015,"Surveillance",3.4,3.1,3.8,"Surveillance",12,11,13,20000,12000,28000
"Pakistan","PK","PAK","586","EMR",2016,"Surveillance",3.2,3,3.6,"Surveillance",10,9.7,11,19000,13000,26000
"Pakistan","PK","PAK","586","EMR",2017,"Surveillance",3.1,2.9,3.3,"Surveillance",9,8.5,9.5,18000,12000,24000
"Pakistan","PK","PAK","586","EMR",2018,"Surveillance",2.9,2.8,3.1,"Surveillance",7.7,7.3,8.1,17000,12000,23000
"Pakistan","PK","PAK","586","EMR",2019,"Surveillance",2.8,2.7,2.9,"Surveillance",6.7,6.2,7.1,17000,11000,22000
"Pakistan","PK","PAK","586","EMR",2020,"Surveillance",2.7,2.5,2.8,"Surveillance",5.7,5.3,6.2,16000,11000,21000
"Pakistan","PK","PAK","586","EMR",2021,"Surveillance",2.5,2.4,2.7,"Surveillance",4.9,4.4,5.4,16000,11000,21000
"Palau","PW","PLW","585","WPR",2015,"Surveillance",3,0.88,6.7,"Surveillance",13,0.71,47,1,0,1
"Palau","PW","PLW","585","WPR",2016,"Surveillance",3,0.89,6.3,"Surveillance",13,0.8,45,1,0,2
"Palau","PW","PLW","585","WPR",2017,"Surveillance",3,0.88,6.3,"Surveillance",13,0.91,43,1,0,2
"Palau","PW","PLW","585","WPR",2018,"Surveillance",2.9,0.88,6.4,"Surveillance",13,1,42,1,0,1
"Palau","PW","PLW","585","WPR",2019,"Surveillance",2.9,0.85,6.3,"Surveillance",13,1.1,42,0,0,0
"Palau","PW","PLW","585","WPR",2020,"Surveillance",2.9,0.79,6.4,"Surveillance",13,1.2,44,0,0,1
"Palau","PW","PLW","585","WPR",2021,"Surveillance",2.9,0.75,6.7,"Surveillance",14,1.2,45,0,0,1
"Panama","PA","PAN","591","AMR",2015,"Surveillance",4.1,2.3,6.6,"Surveillance",17,9,28,110,51,160
"Panama","PA","PAN","591","AMR",2016,"Surveillance",4.1,2.4,6.3,"Surveillance",16,8.2,26,110,59,170
"Panama","PA","PAN","591","AMR",2017,"Surveillance",4.1,2.5,6.2,"Surveillance",15,7.4,25,120,62,170
"Panama","PA","PAN","591","AMR",2018,"Surveillance",4.1,2.6,6,"Surveillance",14,6.3,25,110,58,160
"Panama","PA","PAN","591","AMR",2019,"Surveillance",4.1,2.5,6.1,"Surveillance",13,5.3,25,78,42,120
"Panama","PA","PAN","591","AMR",2020,"Surveillance",4.2,2.5,6.4,"Surveillance",12,4.3,27,70,35,110
"Panama","PA","PAN","591","AMR",2021,"Surveillance",4.2,2.4,6.7,"Surveillance",12,3.4,27,88,41,130
"Papua New Guinea","PG","PNG","598","WPR",2015,"Model",3.7,2.5,5.2,"Model",25,17,34,2000,1300,2700
"Papua New Guinea","PG","PNG","598","WPR",2016,"Model",3.7,2.4,5.5,"Model",24,15,37,2100,1200,2900
"Papua New Guinea","PG","PNG","598","WPR",2017,"Model",3.7,2.3,5.9,"Model",24,13,40,2100,1200,3100
"Papua New Guinea","PG","PNG","598","WPR",2018,"Model",3.8,2.1,6.4,"Model",24,10,43,2200,1100,3300
"Papua New Guinea","PG","PNG","598","WPR",2019,"Model",3.8,2,7.1,"Model",23,8.7,47,2200,930,3600
"Papua New Guinea","PG","PNG","598","WPR",2020,"Model",3.9,1.8,7.8,"Model",23,7.4,50,2200,750,3700
"Papua New Guinea","PG","PNG","598","WPR",2021,"Model",4,1.6,8.4,"Model",23,6.2,53,2400,610,4100
"Paraguay","PY","PRY","600","AMR",2015,"Surveillance",0.86,0.5,1.3,"Surveillance",4.2,2.5,6.7,35,21,49
"Paraguay","PY","PRY","600","AMR",2016,"Surveillance",0.8,0.46,1.2,"Surveillance",3.9,2.3,6.2,34,21,48
"Paraguay","PY","PRY","600","AMR",2017,"Surveillance",0.75,0.42,1.2,"Surveillance",3.7,2.1,5.8,34,20,48
"Paraguay","PY","PRY","600","AMR",2018,"Surveillance",0.7,0.38,1.1,"Surveillance",3.4,2,5.4,32,18,45
"Paraguay","PY","PRY","600","AMR",2019,"Surveillance",0.65,0.35,1.1,"Surveillance",3.2,1.8,5.1,33,18,47
"Paraguay","PY","PRY","600","AMR",2020,"Surveillance",0.61,0.32,1,"Surveillance",3,1.7,4.9,30,16,44
"Paraguay","PY","PRY","600","AMR",2021,"Surveillance",0.57,0.28,0.96,"Surveillance",2.8,1.5,4.6,30,15,45
"Peru","PE","PER","604","AMR",2015,"Surveillance",5.3,5.1,5.5,"Surveillance",20,20,21,2400,1800,3000
"Peru","PE","PER","604","AMR",2016,"Surveillance",5.2,5,5.4,"Surveillance",18,17,19,2300,1700,2900
"Peru","PE","PER","604","AMR",2017,"Surveillance",5.1,4.9,5.4,"Surveillance",16,15,17,2300,1700,2800
"Peru","PE","PER","604","AMR",2018,"Surveillance",5.1,4.8,5.3,"Surveillance",14,13,15,2200,1700,2800
"Peru","PE","PER","604","AMR",2019,"Surveillance",5,4.7,5.3,"Surveillance",12,11,13,2200,1700,2800
"Peru","PE","PER","604","AMR",2020,"Surveillance",4.9,4.6,5.3,"Surveillance",11,9.9,12,2200,1600,2700
"Peru","PE","PER","604","AMR",2021,"Surveillance",4.9,4.5,5.2,"Surveillance",9.6,8.5,11,2400,1800,3000
"Philippines","PH","PHL","608","WPR",2015,"Survey & Surveillance",2.1,1.6,2.6,"Survey & Surveillance",28,27,29,22000,9900,34000
"Philippines","PH","PHL","608","WPR",2016,"Survey & Surveillance",2,1.5,2.5,"Survey & Surveillance",28,27,28,21000,9600,33000
"Philippines","PH","PHL","608","WPR",2017,"Survey & Surveillance",1.8,1.4,2.4,"Survey & Surveillance",27,27,28,21000,9100,32000
"Philippines","PH","PHL","608","WPR",2018,"Survey & Surveillance",1.7,1.3,2.3,"Survey & Surveillance",27,27,28,20000,8700,31000
"Philippines","PH","PHL","608","WPR",2019,"Survey & Surveillance",1.6,1.2,2.3,"Survey & Surveillance",27,26,27,19000,8200,30000
"Philippines","PH","PHL","608","WPR",2020,"Survey & Surveillance",1.5,1.1,2.2,"Survey & Surveillance",27,26,27,18000,7200,29000
"Philippines","PH","PHL","608","WPR",2021,"Survey & Surveillance",1.5,0.97,2.1,"Survey & Surveillance",26,25,27,21000,8300,34000
"Poland","PL","POL","616","EUR",2015,"Surveillance",0.89,0.79,0.99,"Surveillance",3.7,3.2,4.3,84,68,100
"Poland","PL","POL","616","EUR",2016,"Surveillance",0.9,0.79,1,"Surveillance",3.5,3,4.1,83,67,99
"Poland","PL","POL","616","EUR",2017,"Surveillance",0.92,0.8,1,"Surveillance",3.3,2.8,4,75,60,90
"Poland","PL","POL","616","EUR",2018,"Surveillance",0.93,0.8,1.1,"Surveillance",3.1,2.6,3.8,70,56,85
"Poland","PL","POL","616","EUR",2019,"Surveillance",0.95,0.8,1.1,"Surveillance",2.9,2.4,3.6,68,53,82
"Poland","PL","POL","616","EUR",2020,"Surveillance",0.96,0.8,1.1,"Surveillance",2.8,2.2,3.5,43,33,52
"Poland","PL","POL","616","EUR",2021,"Surveillance",0.98,0.8,1.2,"Surveillance",2.6,2,3.3,47,36,58
"Portugal","PT","PRT","620","EUR",2015,"Model",1.1,0.73,1.5,"Model",7.2,4.2,11,35,23,47
"Portugal","PT","PRT","620","EUR",2016,"Model",1.1,0.68,1.5,"Model",7.2,4,11,29,18,40
"Portugal","PT","PRT","620","EUR",2017,"Model",1,0.64,1.5,"Model",7.2,3.8,11,28,17,39
"Portugal","PT","PRT","620","EUR",2018,"Model",1,0.6,1.5,"Model",7.1,3.6,12,29,17,41
"Portugal","PT","PRT","620","EUR",2019,"Model",0.97,0.56,1.5,"Model",7.1,3.5,12,26,14,38
"Portugal","PT","PRT","620","EUR",2020,"Model",0.94,0.53,1.5,"Model",7.1,3.3,12,21,11,30
"Portugal","PT","PRT","620","EUR",2021,"Model",0.92,0.49,1.5,"Model",7.1,3.1,13,21,11,31
"Puerto Rico","PR","PRI","630","AMR",2015,"Surveillance",2.2,1.2,3.7,"Surveillance",20,6.4,39,2,1,4
"Puerto Rico","PR","PRI","630","AMR",2016,"Surveillance",2.3,1.2,3.9,"Surveillance",19,6,39,3,1,5
"Puerto Rico","PR","PRI","630","AMR",2017,"Surveillance",2.4,1.2,4.2,"Surveillance",18,5.7,39,2,1,3
"Puerto Rico","PR","PRI","630","AMR",2018,"Surveillance",2.5,1.2,4.6,"Surveillance",18,5.2,39,1,0,2
"Puerto Rico","PR","PRI","630","AMR",2019,"Surveillance",2.6,1.2,4.9,"Surveillance",17,4.7,40,2,0,3
"Puerto Rico","PR","PRI","630","AMR",2020,"Surveillance",2.8,1.1,5.4,"Surveillance",17,4.3,41,1,0,2
"Puerto Rico","PR","PRI","630","AMR",2021,"Surveillance",2.9,1.1,5.9,"Surveillance",17,3.8,41,1,0,1
"Qatar","QA","QAT","634","EMR",2015,"Surveillance",1.4,0.99,1.9,"Surveillance",21,2.8,60,9,6,12
"Qatar","QA","QAT","634","EMR",2016,"Surveillance",1.4,1,1.9,"Surveillance",19,2.9,55,8,5,11
"Qatar","QA","QAT","634","EMR",2017,"Surveillance",1.4,1,2,"Surveillance",17,2.8,50,10,6,14
"Qatar","QA","QAT","634","EMR",2018,"Surveillance",1.5,1,2,"Surveillance",16,2.6,45,13,8,18
"Qatar","QA","QAT","634","EMR",2019,"Surveillance",1.5,0.99,2.1,"Surveillance",15,2.5,42,15,9,21
"Qatar","QA","QAT","634","EMR",2020,"Surveillance",1.5,0.99,2.3,"Surveillance",14,2.4,39,16,9,22
"Qatar","QA","QAT","634","EMR",2021,"Surveillance",1.6,0.99,2.4,"Surveillance",13,2.1,36,18,10,27
"Republic of Korea","KR","KOR","410","WPR",2015,"Surveillance",3.3,3.1,3.4,"Surveillance",10,9.8,11,1800,1600,2000
"Republic of Korea","KR","KOR","410","WPR",2016,"Surveillance",3.3,3.1,3.4,"Surveillance",9.9,9.5,10,1700,1600,1900
"Republic of Korea","KR","KOR","410","WPR",2017,"Surveillance",3.2,3.1,3.3,"Surveillance",9.6,9.1,10,1600,1400,1700
"Republic of Korea","KR","KOR","410","WPR",2018,"Surveillance",3.2,3.1,3.3,"Surveillance",9.2,8.8,9.7,1500,1300,1600
"Republic of Korea","KR","KOR","410","WPR",2019,"Surveillance",3.2,3,3.3,"Surveillance",8.9,8.4,9.5,1300,1200,1400
"Republic of Korea","KR","KOR","410","WPR",2020,"Surveillance",3.1,3,3.3,"Surveillance",8.6,8,9.2,1100,940,1200
"Republic of Korea","KR","KOR","410","WPR",2021,"Surveillance",3.1,2.9,3.3,"Surveillance",8.3,7.7,8.9,960,860,1100
"Republic of Moldova","MD","MDA","498","EUR",2015,"Surveillance",28,27,29,"Surveillance",58,57,59,1200,960,1500
"Republic of Moldova","MD","MDA","498","EUR",2016,"Surveillance",28,27,29,"Surveillance",58,56,59,1200,950,1400
"Republic of Moldova","MD","MDA","498","EUR",2017,"Surveillance",29,28,30,"Surveillance",58,56,59,1100,910,1400
"Republic of Moldova","MD","MDA","498","EUR",2018,"Surveillance",29,28,30,"Surveillance",57,55,59,1000,830,1200
"Republic of Moldova","MD","MDA","498","EUR",2019,"Surveillance",30,28,31,"Surveillance",57,55,59,950,790,1100
"Republic of Moldova","MD","MDA","498","EUR",2020,"Surveillance",30,29,31,"Surveillance",57,55,59,930,760,1100
"Republic of Moldova","MD","MDA","498","EUR",2021,"Surveillance",31,29,32,"Surveillance",56,54,59,1000,790,1200
"Romania","RO","ROU","642","EUR",2015,"Survey & Surveillance",2.8,2.6,3,"Survey & Surveillance",16,15,16,900,730,1100
"Romania","RO","ROU","642","EUR",2016,"Survey & Surveillance",2.7,2.5,2.9,"Survey & Surveillance",15,14,16,780,630,930
"Romania","RO","ROU","642","EUR",2017,"Survey & Surveillance",2.6,2.5,2.8,"Survey & Surveillance",15,14,15,730,590,870
